What is your name?,What is your gender?,What was your course in UG?,What is your UG specialization? Major Subject (Eg; Mathematics),What are your interests?,What are your skills ? (Select multiple if necessary),What was the average CGPA or Percentage obtained in under graduation?,Did you do any certification courses additionally?,"If yes, please specify your certificate course title.",Are you working?,"If yes, then what is/was your first Job title in your current field of work? If not applicable, write NA.               ","Have you done masters after undergraduation? If yes, mention your field of masters.(Eg; Masters in Mathematics)"
Neha Reddy,Female,B.Tech,Computer Science Engineering,Technology;Data scientist,Programming Language skills;Critical Thinking;Communication skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;C++;Presentation Skills;Python;Artificial Intelligence;SQL;Java,66.5,Yes,No,Yes,Associate software engineer,
Manish Reddy,Female,B.Tech,Automobile Engineering,Machine Learning,Python;SQL,67,Yes,Internship in innodatatics,No,,Master of technology
Manish Iyer,Female,B.Tech,"Reporting, Anchoring, Tv Journalism, Advertising & Radio ",Software,"ML, Python, SQL, R",67,Yes,Internship in innodatatics,No,Data Scientist,Masters in Computer Science
Rahul Das,Female,B.Tech,Computer Science Engineering,Technology,"ML, Python, SQL, R, Tableau",67,Yes,Innodatatics,Yes,ML Engineer,Master of technology
Sneha Nair,Male,B.Tech,Aerospace engineering,Financial Analysis;Research;Data analytics;Data scientist,Active Listening;Business Knowledge;Leadership;Designing skills,64.6,Yes,"CAD, CATIA and solidworks",No,,
Priya Das,Male,B.Tech,Aerospace Engineering,Financial Analysis;Research;Data analytics;Web development;All fields related to Data science.,Active Listening;Business Knowledge,64.6,Yes,"Solidworks, CAD and CATIA",No,,
Deepa Nair,Female,B.Tech,Electrical and Electronics Engineering,Technology,PGDCA,78.85,Yes,PGDCA,Yes,Buisness devlopment excutive,
Kavita Sharma,Female,B.Tech,Computer Science Engineering,Technology,Programming,66.5,No,No,No,Student (Unemployed),
Arjun Das,Male,B.Com,Computers,Content Writing,Artistic/Creative Skills;Content creation,75,No,No,Yes,Operations specialist,Masters in commerce
Deepa Iyer,Male,B.Tech,Mechanical Engineering,Research;Sales/Marketing;Social Justice;Technology;Understand human behaviour;Data analytics,Programming Language skills;Critical Thinking;Analytical Skills;Communication skills;Product knowledge;Machine Learning skills;Python;SQL;Cloud Computing,50,Yes,Creo,No,Tata projects ltd ,
Manish Singh,Male,B.Sc,Computer Science Engineering,Trading;Web Designing;Data analytics;Govt. Job,Programming Language skills;Analytical Skills;Editing;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;Python;Java,62.94,Yes,Data science,No,Data scientist,
Amit Reddy,Male,B.Tech,Computer Science Engineering,Technology,"AI, ML, Python, Critical Thinking, Analytic Thinking, Gathering Informing, Artistic skills, Java, SQL, Programming, Communication Skills, Negotiation Skills, Work under Pressure, Leadership, Product Knowledge, Creativity Skills, Team work, Excel, Presentation Skills, C++, Linux, Problem Solving skills, Mass Communication, Writing, Tableau, Reading, Designing Skills, Building Rapport, Subject Knowledge",79.705,Yes,"Splunk , CCNA, CCENT",Yes,Data Analyst,Masters in software engineering
Priya Reddy,Male,BE,Mobile communications ,Technology;Web Designing;Web development,Active Listening;Hardware skills;Programming Language skills;Business Knowledge;People management;Communication skills;Writing skills;Machine Learning skills;C++;Presentation Skills;Python;SQL;Content creation;Java;MATLAB;Good communication skills,57,Yes,Software testing ,No,Testing engineer ,
Amit Singh,Male,M.Com,Accountancy,"Financial Analysis, Take risk for Profits, Entrepreneurship","Accounting Skills, Business Knowledge, Communication Skills, Leadership, Cost Accounting, Market Study",61.75,No,No,Yes,Student (Unemployed),Master in commerce
Vikram Iyer,Male,B.Tech,Electronics and Communication Engineering,Data Analytics,NO,76,No,No,Yes,Software Engineer,
Rohan Mehta,Male,BE,Computer Science Engineering ,All fields related to Data science.,Active Listening;Critical Thinking;Analytical Skills;Communication skills;Problem Solving skills;Data Visualization skills( Power Bi/ Tableau );Presentation Skills,75,Yes,"My sql, Data Analyst using excel",No,,
Rohan Gupta,Male,B.Tech,Electronics and Communication Engineering,Technology;Data analytics;Data scientist,Active Listening;Programming Language skills;Critical Thinking;Gathering Information;Analytical Skills;Finance related skills;Communication skills;Negotiation skills;Leadership;Problem Solving skills;Machine Learning skills;Python;SQL;Good communication skills,78.85,Yes,Machine Learning with Python,Yes,Associate System Engineer,
Neha Singh,Female,B.Com,Commerce,Financial Analysis,"Communication Skills, Work under Pressure, Team work, Problem Solving skills",70.3,No,No,No,Student (Unemployed),Masters in Business Administration
Rahul Mehta,Male,B.Tech,Electrical and Electronics Engineering,Further Studies,NO,72.2,NO,No,No,,M.Tech ( Master of Technology )
Arjun Sharma,Male,B.Tech,Electrical and Electronics Engineering,Software Job,NO,85.5,No,No,Yes,associate Engineer,
Rohan Sharma,Female,B.Tech,Computers,Research;Teaching;Data analytics,Leadership;SQL,70,No,No,Yes,Associate Consultant,
Manish Patel,Female,B.Sc,Computer Science Engineering,Financial Analysis;Research;Technology;Data analytics;Digital marketing,Active Listening;Programming Language skills;Critical Thinking;Gathering Information;Analytical Skills;People management;Data Visualization skills( Power Bi/ Tableau );Presentation Skills;Python,86.64,No,No,No,,
Priya Patel,Female,BE,Computer Science Engineering,Technology;Web Designing;Data analytics;All fields related to Data science.,Active Listening;Programming Language skills;C++;Python;SQL;Java;Cloud Computing,71,No,No,No,,
Sneha Mehta,Male,B.Tech,Electronics and Communication Engineering,"VLSI,Technology","Core Skills,Programming",75.05,Yes,VLSI Training,Yes,VLSI Developer,M.Tech
Priya Verma,Male,B.Tech,Electrical Engineering ,Sales/Marketing;Data scientist,Active Listening;Business Knowledge;People management;Leadership;Product knowledge;Machine Learning skills;Sales;R,60,No,No,Yes,,
Suresh Gupta,Male,B.Sc,Computer Science Engineering,Teaching,C++,85.595,Yes,Pgdca,No,Student (Unemployed),Masters in Mathematics
Arjun Gupta,Male,B.Sc,Animation,Animation,2D/3D Animation,71.25,Yes,Graphic Design & Motion Graphics,Yes,Graphic Designer,
Suresh Sharma,Male,B.Com,Accounts,Financial Analysis;Technology;Data analytics,Active Listening;Gathering Information;Business Knowledge;Analytical Skills;People management;Product knowledge,70,No,No,Yes,,MBA
Pooja Reddy,Male,B.Tech,Civil Engineering,Construction and development,"Creativity Skills, Risk Managing, Reporting, Reading, Subject Knowledge",77.9,No,No,No,Student (Unemployed),Masters in civil engineering
Deepa Gupta,Female,B.Pharmacy,pharma D,Social causes,People management;Civil & Criminal Law,88,No,No,Yes,senior chemist ,senior chemist 
Arjun Das,Female,B.Tech,Sales & Marketing,Technology,"AI, ML, Python",74.1,No,No,No,Computer Software Engineer,Masters in Data Science
Manish Nair,Female,B.Com,Computer Applications,Financial Analysis,Accounting Skills,62.7,No,No,No,Business Analyst,
Anjali Das,Male,B.Tech,Civil Engineering,Construction;Urban Planning,"Proeficiency in Software like STAAD PRO, ETABS",70.3,Yes,ETABS,Yes,Civil & Structural Engineer,Masters in Structural Engineering
Kiran Mehta,Male,B.Tech,Civil Engineering,Financial Analysis;Industires;Design;Urban Planning;Project Management,"Communication skills;Negotiation skills;Leadership;Proeficiency in Software like STAAD PRO, ETABS",66.88,Yes,ETABS & STAAD-Pro,Yes,Civil & Structural Engineer,Masters in Structural Engineering
Arjun Mehta,Male,M.Tech,Computer Science Engineering,"Teaching, Technology, Understand Human Behaviour, Understand Human Body","Python, Java, SQL",73.435,Yes,Android application development,Yes,Data Analyst,
Vikram Reddy,Female,B.Sc,Statistics,"Research, Teaching, Entrepreneurship, Understand Human Behaviour","AI, ML, Editing, Market Study, Team work",88,Yes,Data science ,Yes,Student (Unemployed),Masters in Statistics
Arjun Sharma,Male,BA,Hindi Education and Geography ,Financial Analysis;Understand human behaviour;Understand human body;Data analytics;Govt. Job,Product knowledge;Problem Solving skills;Client management,79,Yes,CCC,No,,
Kiran Singh,Male,BCA,"Software engineering, java programming, web development ",Technology;Trading;Web Designing;Data analytics;Govt. Job;Data scientist,Hardware skills;Programming Language skills;Gathering Information;Artistic/Creative Skills;Editing;Designing skills;Data Visualization skills( Power Bi/ Tableau );C++;Python;SQL,80,Yes,"Networking, data scientists ",Yes,Quality analyst ,
Arjun Nair,Female,MA,Kathak dance,Teaching;Govt. Job,Artistic/Creative Skills;Teaching,55,Yes,"Folk dance,  parangat",No,Dance teacher in Dehli public school Jankipuram Lucknow ,
Neha Nair,Male,B.Tech,Mechanical Engineering ,Financial Analysis;Research;Teaching;Technology;Trading;Data analytics;Data scientist;Gardening,Programming Language skills;Analytical Skills;Communication skills;Negotiation skills;Mass Communication;Leadership;Risk management skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;R;Python;SQL;Good communication skills;Teaching,60,No,No,No,,
Manish Verma,Female,B.Tech,Electrical and Electronics Engineering,Software Job,NO,85.5,No,No,Yes,ASE,
Pooja Nair,Male,B.E. ,Automobile Engineering,Research,"Critical Thinking, Analytic Thinking, Work under Pressure, Leadership, Team work, Excel, Logical Skills, Interpersonal Skills, Presentation Skills, Observation Skills, Designing Skills, Subject Knowledge",87.4,Yes,"Coursera- python, lean manufacturing, sql",Yes,Mechanical Engineer,
Kavita Sharma,Male,B.Tech,Biotechnology,"Research,Understand human body,BioTechnology","
Molecular Biology;Structural Biology. Nucleic acid - Protein interactions. Data Analysis",74.195,Yes,AMCAT Certified Scientist - Pharmaceuticals;Bioinformatics. ,Yes,Teaching Assistant-Biotechnology,
Rahul Gupta,Female,B.Tech,Civil Engineering,Construction;Construction Manegement;Urban Planning,"Proeficiency in Software like STAAD PRO, ETABS",77.9,Yes,AutoCAD Civil 3D,Yes,Civil & Structural Engineer,
Neha Verma,Male,B.Tech,Computer Science Engineering,"Technology,Entrepreneurship","Programming,Leadership skills,Presentation skills,Team work",77.9,No,No,Yes,AWS Developer,masters in AWS
Sneha Sharma,Male,B.Tech,Mechanical Engineering,Research;Technology,Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;Python;Artificial Intelligence,61.75,Yes,IBM AND PYTHON,No,,
Kavita Singh,Female,B.Sc,Mathematics,"Financial Analysis, News Coverage, Social Justice, Teaching","AI, ML, Python, Critical Thinking, Analytic Thinking, Team work, Logical Skills, R, Problem Solving skills, Tableau, Observation Skills, Reading",74.955,Yes,Data Science with Python and R,No,Student (Unemployed),
Deepa Sharma,Male,B.Sc,Biological sciences ,Financial Analysis;Data analytics,Accounting Skills;Active Listening;Critical Thinking;Business Knowledge;Analytical Skills;Finance related skills;People management;Communication skills;Machine Learning skills,80,No,No,No,,Master of Finance 
Suresh Reddy,Male,B.Sc,Zoology,Technology,Editing;Writing skills;C++;Medical knowledge,67,No,No,No,,
Pooja Das,Male,BALLB,Criminal justice/ law enforcement administration,Litigation & Legal service,Civil & Criminal Law,74.86,Yes,"Legal advice, litigation",Yes,Litigation Lawyer,
Deepa Mehta,Male,BE,Electrical and Electronics Engineering,Data analytics;Data scientist;All fields related to Data science.,Problem Solving skills;Writing skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;Presentation Skills;Python;SQL;Good communication skills,66.88,No,No,No,,
Amit Verma,Male,BE,Computer Science Engineering ,Technology;Web Designing;Social media marketing,Programming Language skills;C++;R;Python;Java,84.55,No,No,Yes,Front End Developer ,
Manish Nair,Male,B.E,Computer Science Engineering,Software developer ,"Python, Java, SQL",72.105,No,No,No,Student (Unemployed),
Sneha Reddy,Male,BE,Mechanical Engineering,Research;Teaching;Trading;Data analytics;Govt. Job,Analytical Skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;R;Python;SQL,72,Yes,"Tableau, Data Science certification, Python with DS",No,,
Neha Sharma,Male,B.Tech,Civil Engineering,"Financial Analysis, Research, Technology, Entrepreneurship","Active Listening, AI, ML, Python, Critical Thinking, Analytic Thinking, SQL, Programming, Communication Skills, Leadership, Market Study, Team work, Tableau",82.3,Yes,Data visualization Using Tableau,No,Civil Engineer,Certification Course In Data science
Deepa Singh,Male,BBA,Management,Sales/Marketing;Supply Chain Analysis;Game industry;Service,Active Listening;Critical Thinking;Business Knowledge;People management;Problem Solving skills;Risk management skills,71.25,No,No,No,,
Vikram Sharma,Male,BE,Mechanical Engineering,Sports Industry,Gathering Information,56,No,No,No,Executive,
Vikram Iyer,Male,M.Tech,Aeronautical,Financial Analysis;Research;Technology;Understand human behaviour,People management;Communication skills;Mass Communication;Leadership;Problem Solving skills;Risk management skills;Client management,73.5,Yes,ANSYS,Yes,Team leader,Aeronautical engineering
Rohan Mehta,Male,B.Com,Accountancy,"Financial Analysis, Take risk for Profits, Trading, Entrepreneurship, Understand Human Behaviour","Accounting Skills, Gathering Informing, Business Knowledge, People Management, Communication Skills, Editing, Cost Accounting, Market Study, Team work, Excel, Logical Skills, Presentation Skills, Wealth Management, Problem Solving skills, Writing, Risk Managing, Reading, Sales, Subject Knowledge",69.16,No,I am doing internship in fundamental analysis,No,Data Analyst,Masters in Business Administration
Kiran Verma,Male,B.Tech,Electronics and Communication Engineering,Technology;Data scientist,Programming Language skills;Machine Learning skills;Python;SQL;AWS,67,Yes,Machine learning certification,Yes,Application developer,
Anjali Iyer,Male,BA,General studies ,Trading;Supply Chain Analysis;Content Writing;Market reserach;Social media marketing,Active Listening;Business Knowledge;Communication skills;Negotiation skills;Product knowledge;Writing skills,49,Yes,HR,Yes,Flipkart customer care executive ,Currently doing masters 
Arjun Nair,Male,BE,Mechanical Engineering,Data analytics,Programming Language skills;Gathering Information;Artistic/Creative Skills;Analytical Skills;People management;Communication skills;Leadership;Problem Solving skills;Risk management skills;SQL;Java,58.9,Yes,Unigraphics,Yes,Maintenance engineer,
Rahul Patel,Female,B.Sc,Computer Science,Data scientist,Active Listening;Programming Language skills;Communication skills;Writing skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;Python;Artificial Intelligence;SQL;Medical knowledge,65,Yes,Data science and Artificial intelligence ,No,,MSc computer science 
Suresh Patel,Male,BE,Computer Science Engineering,"Technology, Trading, Entrepreneurship","Active Listening, AI, ML, Python, Critical Thinking, Analytic Thinking, Java, SQL, Oracle, Programming, Communication Skills, Work under Pressure, Leadership, Editing, Excel, Logical Skills, C++, R, Linux, Problem Solving skills, Observation Skills",89.3,Yes,"Google IT automation with python professional, Web development",Yes,Student (Unemployed),
